time,coin,funding,open_interest,prev_day_px,day_ntl_vlm,premium,oracle_px,mark_px,mid_px,impact_bid_px,impact_ask_px
2024-06-27 07:00:00+00:00,ETH,1.25e-05,62810.0412,3389.1,233513885.92825004,0.00014823,3373.2,3373.7,3373.75,3373.7,3373.86
2024-06-27 08:00:00+00:00,ETH,1.25e-05,62400.1184,3402.9,230276765.12115005,0.0005037,3375.0,3376.5,3376.75,3376.7,3376.8
2024-06-27 09:00:00+00:00,ETH,1.524e-05,62636.7208,3385.6,227660250.20881,0.00062191,3376.7,3378.4,3378.85,3378.8,3378.93
2024-06-27 10:00:00+00:00,ETH,7.725e-05,68648.3278,3380.5,240143600.6792,0.00111801,3398.9,3402.7,3402.75,3402.7,3402.8
2024-06-27 11:00:00+00:00,ETH,5.166e-05,68271.2002,3374.1,240454171.00396,0.00091327,3394.4,3397.5,3397.55,3397.5,3397.74
2024-06-27 12:00:00+00:00,ETH,5.136e-05,67833.222,3381.1,242551468.72197,0.00091085,3403.4,3406.2,3406.55,3406.5,3406.71
2024-06-27 13:00:00+00:00,ETH,7.577e-05,68522.2452,3372.0,254793279.41634,0.00110616,3435.3,3438.1,3439.2,3439.1,3439.3
2024-06-27 14:00:00+00:00,ETH,1.263e-05,68178.448,3389.2,282901967.47419,0.00060102,3460.8,3462.2,3462.95,3462.88,3463.0
2024-06-27 15:00:00+00:00,ETH,1.727e-05,67067.577,3380.2,289892884.26482004,0.00063818,3447.3,3448.6,3449.65,3449.5,3449.8
2024-06-27 16:00:00+00:00,ETH,1.25e-05,66016.8446,3361.9,289308704.71950996,-0.00026069,3452.4,3451.5,3451.45,3451.4,3451.5
2024-06-27 17:00:00+00:00,ETH,1.25e-05,65939.7668,3353.5,288522474.42882997,-0.00020283,3451.1,3450.3,3450.35,3450.3,3450.4
2024-06-27 18:00:00+00:00,ETH,1.25e-05,66213.9208,3372.1,242431420.63162008,2.889e-05,3461.8,3461.9,3461.95,3461.9,3462.0
2024-06-27 19:00:00+00:00,ETH,1.25e-05,67034.6192,3364.1,235722909.90032,0.00043415,3455.0,3456.6,3456.55,3456.5,3456.6
2024-06-27 20:00:00+00:00,ETH,4.258e-05,69919.4932,3408.9,214866125.97473007,0.00084065,3449.7,3452.1,3452.65,3452.6,3452.7
2024-06-27 21:00:00+00:00,ETH,3.913e-05,72106.3396,3393.1,196818152.62106004,0.00081301,3444.0,3446.5,3446.85,3446.8,3446.96
2024-06-27 22:00:00+00:00,ETH,7.162e-05,72412.4466,3391.6,199958602.25561,0.00107293,3448.5,3452.2,3452.25,3452.2,3452.63
2024-06-27 23:00:00+00:00,ETH,6.789e-05,72667.1904,3380.9,200519538.1824,0.00104309,3451.3,3455.0,3454.95,3454.9,3455.15
2024-06-28 00:00:00+00:00,ETH,8.966e-05,72798.8968,3370.9,197249022.96129,0.00121725,3450.4,3454.7,3454.65,3454.6,3454.7
2024-06-28 01:00:00+00:00,ETH,6.47e-05,72933.0638,3371.9,196489217.1033,0.00101762,3439.4,3442.8,3442.95,3442.9,3443.0
2024-06-28 02:00:00+00:00,ETH,5.517e-05,74501.2242,3382.0,202501554.80244997,0.00094139,3484.2,3487.5,3487.65,3487.48,3487.7
2024-06-28 03:00:00+00:00,ETH,7.52e-05,74658.5754,3388.3,211838247.74307,0.00110161,3449.5,3452.9,3453.35,3453.3,3453.67
2024-06-28 04:00:00+00:00,ETH,1.25e-05,73922.9132,3385.0,223661440.17927,0.00052017,3460.4,3462.3,3462.35,3462.2,3462.4
2024-06-28 05:00:00+00:00,ETH,1.7e-05,72788.8774,3388.2,232113394.17765996,0.000636,3459.1,3461.1,3461.35,3461.3,3461.4
2024-06-28 06:00:00+00:00,ETH,1.25e-05,73514.5412,3370.7,233500787.58143,0.00046394,3448.7,3450.1,3450.35,3450.3,3450.4
2024-06-28 07:00:00+00:00,ETH,1.25e-05,73264.2888,3372.7,232970045.07065,0.00030389,3455.2,3456.1,3456.45,3456.25,3456.5
2024-06-28 08:00:00+00:00,ETH,1.25e-05,72986.113,3376.7,231776621.02107003,4.371e-05,3431.8,3431.8,3432.45,3431.95,3432.5
2024-06-28 09:00:00+00:00,ETH,1.25e-05,72678.6676,3379.4,237954139.32678005,-0.00014539,3439.0,3438.4,3438.45,3438.4,3438.5
2024-06-28 10:00:00+00:00,ETH,1.25e-05,72766.9028,3402.8,226093538.5956801,0.00026152,3441.4,3442.1,3442.35,3442.3,3442.4
2024-06-28 11:00:00+00:00,ETH,1.25e-05,72292.9924,3397.5,220945446.8916601,5.803e-05,3446.4,3446.6,3446.65,3446.6,3446.7
2024-06-28 12:00:00+00:00,ETH,1.25e-05,72594.1656,3406.6,219865345.02381012,0.00023172,3452.4,3452.9,3453.25,3453.2,3453.3
2024-06-28 13:00:00+00:00,ETH,1.25e-05,73218.6958,3439.3,225448816.61881015,0.00046505,3440.5,3441.7,3442.15,3442.1,3442.2
2024-06-28 14:00:00+00:00,ETH,1.25e-05,71841.8116,3463.0,217432330.7475401,0.00011608,3445.8,3446.3,3446.25,3446.2,3446.3
2024-06-28 15:00:00+00:00,ETH,1.25e-05,71873.4678,3449.8,229085292.71685004,0.00041023,3412.7,3414.2,3414.35,3414.1,3414.6
2024-06-28 16:00:00+00:00,ETH,1.25e-05,71378.4934,3451.8,230524043.92142004,0.00025486,3413.6,3414.6,3414.55,3414.47,3414.6
2024-06-28 17:00:00+00:00,ETH,1.25e-05,71886.0266,3450.4,243372215.74994,8.828e-05,3398.1,3398.3,3398.45,3398.4,3398.5
2024-06-28 18:00:00+00:00,ETH,1.25e-05,72187.5266,3462.0,253104685.40313992,0.00050216,3385.4,3387.2,3387.15,3387.1,3387.2
2024-06-28 19:00:00+00:00,ETH,1.25e-05,70996.2188,3456.8,258019834.75395995,2.955e-05,3384.0,3384.1,3384.3,3384.1,3384.5
2024-06-28 20:00:00+00:00,ETH,1.25e-05,69332.437,3452.6,275010177.44992995,0.0004143,3379.2,3380.6,3380.65,3380.6,3381.24
2024-06-28 21:00:00+00:00,ETH,2.894e-05,69840.106,3446.6,270614240.1294499,0.00073152,3390.2,3392.5,3392.75,3392.68,3392.91
2024-06-28 22:00:00+00:00,ETH,1.25e-05,70042.0412,3452.2,268637710.89725,0.00053206,3383.1,3385.0,3384.95,3384.9,3385.0
2024-06-28 23:00:00+00:00,ETH,1.25e-05,69469.3492,3455.0,274135940.89223,0.00025783,3374.3,3375.4,3375.35,3375.17,3375.4
2024-06-29 00:00:00+00:00,ETH,1.25e-05,70793.2464,3454.7,284419790.91710997,0.0,3380.3,3380.4,3380.35,3380.3,3380.4
2024-06-29 01:00:00+00:00,ETH,1.25e-05,70336.8352,3442.6,283527812.92498,2.065e-05,3389.9,3389.9,3390.15,3389.97,3390.2
2024-06-29 02:00:00+00:00,ETH,1.25e-05,70389.7182,3487.6,271802464.06420994,0.00017668,3396.0,3396.6,3396.65,3396.6,3396.72
2024-06-29 03:00:00+00:00,ETH,1.25e-05,70333.9872,3452.7,262750099.13636,-0.00017704,3389.0,3388.4,3388.35,3388.3,3388.4
2024-06-29 04:00:00+00:00,ETH,1.25e-05,70302.2618,3462.4,259664977.29877,-0.0001772,3386.0,3385.4,3385.35,3385.3,3385.4
2024-06-29 05:00:00+00:00,ETH,1.25e-05,71864.193,3460.6,257562163.06166,0.00046922,3388.6,3390.2,3390.25,3390.19,3390.3
2024-06-29 06:00:00+00:00,ETH,1.25e-05,70428.4224,3450.3,257487661.07349,-0.00011815,3385.6,3385.2,3385.15,3384.92,3385.2
2024-06-29 07:00:00+00:00,ETH,1.25e-05,70407.3842,3455.1,255340620.96519,-8.856e-05,3387.7,3387.3,3387.35,3387.3,3387.4
2024-06-29 08:00:00+00:00,ETH,1.25e-05,69696.0614,3432.4,254310454.99467,-5.883e-05,3399.7,3399.2,3399.45,3399.2,3399.5
2024-06-29 09:00:00+00:00,ETH,1.25e-05,69617.7152,3437.5,249255395.81110007,-0.0001592,3392.0,3391.0,3391.35,3391.12,3391.46
2024-06-29 10:00:00+00:00,ETH,1.25e-05,69501.957,3442.3,246937844.66267005,-0.0002062,3394.7,3393.9,3393.95,3393.9,3394.0
2024-06-29 11:00:00+00:00,ETH,1.25e-05,69365.75,3446.4,246431888.91453004,2.944e-05,3397.2,3397.3,3397.35,3397.3,3397.48
2024-06-29 12:00:00+00:00,ETH,1.25e-05,69197.911,3453.5,246440576.51510003,4.999e-05,3400.4,3400.8,3400.75,3400.57,3400.8
2024-06-29 13:00:00+00:00,ETH,1.25e-05,69008.929,3442.1,228320149.87126,5.011e-05,3392.4,3392.6,3392.95,3392.57,3393.0
2024-06-29 14:00:00+00:00,ETH,1.25e-05,69037.9826,3447.4,206268544.2210999,0.0,3393.7,3393.8,3393.75,3393.7,3393.8
2024-06-29 15:00:00+00:00,ETH,1.25e-05,68915.0426,3412.5,178896696.42161,4.132e-05,3388.1,3388.3,3388.45,3388.24,3388.5
2024-06-29 16:00:00+00:00,ETH,1.25e-05,69077.4864,3414.7,161846634.35686994,0.00013257,3394.5,3394.8,3395.05,3394.95,3395.19
2024-06-29 17:00:00+00:00,ETH,1.25e-05,68543.1134,3398.5,140560833.87267992,-1.476e-05,3386.6,3386.5,3386.45,3386.4,3386.55
2024-06-29 18:00:00+00:00,ETH,1.25e-05,68569.9292,3386.6,127631735.93633,2.95e-05,3389.3,3389.4,3389.45,3389.4,3389.55
2024-06-29 19:00:00+00:00,ETH,1.25e-05,68537.7962,3384.5,119118149.51536997,-5.9e-05,3390.0,3389.7,3389.75,3389.7,3389.8
2024-06-29 20:00:00+00:00,ETH,1.25e-05,68440.2216,3381.6,96255207.04721998,-0.00014762,3387.0,3386.3,3386.45,3386.39,3386.5
2024-06-29 21:00:00+00:00,ETH,1.25e-05,68118.1954,3392.7,92740057.97471996,-0.00026594,3384.2,3383.3,3383.25,3383.12,3383.3
2024-06-29 22:00:00+00:00,ETH,1.25e-05,68062.0128,3385.0,89538533.15739,-0.00038366,3388.4,3387.1,3387.05,3387.0,3387.1
2024-06-29 23:00:00+00:00,ETH,1.25e-05,67958.1532,3375.3,82010900.45345002,-0.00026653,3376.7,3375.7,3375.75,3375.61,3375.8
2024-06-30 00:00:00+00:00,ETH,1.25e-05,67800.5674,3380.3,70943071.06064999,-0.00021309,3378.8,3378.0,3377.95,3377.9,3378.08
2024-06-30 01:00:00+00:00,ETH,1.25e-05,67847.6668,3390.1,68435492.90981998,-0.00012109,3386.0,3385.5,3385.45,3385.4,3385.59
2024-06-30 02:00:00+00:00,ETH,1.25e-05,66906.9488,3396.9,74674845.27825998,-0.00017771,3376.3,3375.7,3375.65,3375.48,3375.7
2024-06-30 03:00:00+00:00,ETH,3.39e-06,66795.4378,3388.4,91747873.49791,-0.00047288,3362.4,3361.0,3360.75,3360.7,3360.81
2024-06-30 04:00:00+00:00,ETH,-1.351e-05,67852.3102,3385.4,92844855.69705,-0.00060807,3371.3,3369.3,3369.15,3369.1,3369.25
2024-06-30 05:00:00+00:00,ETH,1.25e-05,67139.9556,3390.2,92726425.99555,-0.00033001,3363.5,3362.3,3362.15,3362.1,3362.39
2024-06-30 06:00:00+00:00,ETH,1.053e-05,66680.1314,3385.2,90903604.60985,-0.00041579,3367.1,3366.1,3365.65,3365.6,3365.7
2024-06-30 07:00:00+00:00,ETH,1.25e-05,67668.4314,3387.4,94472869.30974998,2.961e-05,3377.5,3377.7,3377.65,3377.6,3377.7
2024-06-30 08:00:00+00:00,ETH,1.25e-05,69001.5234,3399.5,98346144.72136997,0.00026517,3394.0,3394.8,3394.95,3394.9,3395.0
2024-06-30 09:00:00+00:00,ETH,1.25e-05,69519.8554,3392.0,99010551.74308994,0.00017967,3395.1,3395.9,3395.85,3395.71,3395.9
2024-06-30 10:00:00+00:00,ETH,1.25e-05,69711.2114,3394.3,101045294.27646996,0.00033923,3390.0,3391.1,3391.35,3391.15,3391.4
2024-06-30 11:00:00+00:00,ETH,1.25e-05,69643.492,3397.4,100144266.19925994,0.00050179,3387.9,3389.3,3389.65,3389.6,3389.8
2024-06-30 12:00:00+00:00,ETH,1.25e-05,69125.7142,3400.8,100335285.42817992,0.0002921,3389.3,3390.2,3390.35,3390.29,3390.4
2024-06-30 13:00:00+00:00,ETH,1.25e-05,69066.961,3393.0,98948422.93540996,0.00035442,3385.8,3387.0,3387.05,3387.0,3387.18
2024-06-30 14:00:00+00:00,ETH,1.25e-05,69104.1104,3393.8,97738726.97862996,0.00035327,3396.8,3398.0,3398.15,3398.0,3398.24
2024-06-30 15:00:00+00:00,ETH,1.25e-05,69637.164,3388.1,99621803.31244996,0.00053044,3393.4,3395.2,3395.25,3395.2,3395.32
2024-06-30 16:00:00+00:00,ETH,2.207e-05,69642.5978,3394.9,100780711.32941,0.00067657,3399.5,3401.2,3401.85,3401.8,3402.07
2024-06-30 17:00:00+00:00,ETH,1.25e-05,69918.7284,3386.4,98481008.49658,0.0005305,3393.0,3394.9,3394.85,3394.8,3394.9
2024-06-30 18:00:00+00:00,ETH,4.37e-05,72522.9288,3389.5,110652540.68935,0.00084959,3413.4,3416.1,3416.35,3416.3,3416.55
2024-06-30 19:00:00+00:00,ETH,2.146e-05,72535.3718,3389.7,114423234.987,0.00067165,3424.4,3426.7,3426.75,3426.7,3426.92
2024-06-30 20:00:00+00:00,ETH,1.552e-05,72608.3968,3386.4,114697373.02998996,0.0006242,3428.4,3430.9,3430.75,3430.54,3430.8
2024-06-30 21:00:00+00:00,ETH,2.227e-05,72656.502,3383.3,117014678.24637,0.00067818,3420.9,3423.4,3423.35,3423.22,3423.4
2024-06-30 22:00:00+00:00,ETH,1.25e-05,72330.264,3387.1,117780725.98038998,0.0,3415.0,3416.9,3416.05,3414.77,3416.1
2024-06-30 23:00:00+00:00,ETH,1.25e-05,71935.8218,3375.7,120207680.73081996,0.00039125,3450.5,3452.2,3452.15,3451.85,3452.2
2024-07-01 00:00:00+00:00,ETH,1.385e-05,72469.2956,3377.9,121866088.40511996,0.0006108,3438.1,3440.3,3440.25,3440.2,3440.3
2024-07-01 01:00:00+00:00,ETH,4.642e-05,72951.9768,3385.5,123315902.54335997,0.00087133,3443.0,3445.9,3446.05,3446.0,3446.2
2024-07-01 02:00:00+00:00,ETH,1.25e-05,75254.0098,3375.7,144907184.86894,0.00045475,3518.4,3519.5,3520.05,3520.0,3520.1
2024-07-01 03:00:00+00:00,ETH,5.887e-05,73836.177,3360.7,139308088.56845996,0.00097093,3501.8,3504.3,3505.25,3505.2,3505.3
2024-07-01 04:00:00+00:00,ETH,6.256e-05,74400.0916,3369.2,133680134.02459002,0.00100051,3498.2,3501.5,3501.75,3501.7,3501.8
2024-07-01 05:00:00+00:00,ETH,1.25e-05,73972.5772,3362.2,131402078.75339998,0.00057364,3486.5,3488.6,3488.55,3488.5,3488.6
2024-07-01 06:00:00+00:00,ETH,1.25e-05,73862.3184,3365.7,132413470.49948998,0.00040104,3490.9,3492.4,3492.35,3492.3,3492.4
2024-07-01 07:00:00+00:00,ETH,1.25e-05,73830.24,3377.7,130326750.79989997,0.00024938,3488.7,3489.7,3489.65,3489.57,3489.7
2024-07-01 08:00:00+00:00,ETH,1.25e-05,73756.2486,3395.0,122287295.08552998,0.00028649,3490.5,3491.5,3491.55,3491.5,3491.6
2024-07-01 09:00:00+00:00,ETH,1.25e-05,73498.8054,3395.9,127479598.12846996,0.00028707,3483.5,3484.4,3484.55,3484.5,3484.6
2024-07-01 10:00:00+00:00,ETH,1.25e-05,72986.2254,3391.3,128182935.43228996,7.18e-05,3481.7,3481.9,3482.05,3481.95,3482.1
2024-07-01 11:00:00+00:00,ETH,1.25e-05,72600.809,3389.7,129637973.34100996,-5.765e-05,3469.2,3468.9,3468.95,3468.9,3469.0
2024-07-01 12:00:00+00:00,ETH,1.25e-05,72919.7378,3390.4,129920292.08749996,8.672e-05,3459.6,3459.9,3459.95,3459.9,3460.32
2024-07-01 13:00:00+00:00,ETH,1.25e-05,73462.367,3387.1,131523103.52330996,0.00035422,3472.4,3473.8,3473.75,3473.63,3473.87
2024-07-01 14:00:00+00:00,ETH,1.697e-05,74380.2808,3398.2,138929878.37342995,0.00063576,3460.4,3462.6,3462.65,3462.6,3462.7
2024-07-01 15:00:00+00:00,ETH,4.56e-05,75290.6758,3395.3,141241792.80938995,0.00086478,3469.1,3471.8,3472.15,3472.1,3472.2
2024-07-01 16:00:00+00:00,ETH,5.048e-05,75997.8428,3402.7,149569153.35170996,0.00090383,3474.1,3476.9,3477.35,3477.24,3477.4
2024-07-01 17:00:00+00:00,ETH,3.989e-05,76493.7662,3394.9,154784281.04466993,0.00081908,3467.3,3470.1,3470.35,3470.14,3470.4
2024-07-01 18:00:00+00:00,ETH,0.00010223,78443.4834,3416.4,154442467.87812996,0.00131783,3490.6,3495.1,3495.25,3495.2,3495.31
2024-07-01 19:00:00+00:00,ETH,6.529e-05,79498.4656,3426.8,167214630.81813002,0.00102234,3482.2,3486.2,3486.15,3485.76,3486.2
2024-07-01 20:00:00+00:00,ETH,3.472e-05,78177.3652,3430.7,177783591.45494002,0.00077776,3471.5,3474.3,3474.4,3474.2,3474.6
2024-07-01 21:00:00+00:00,ETH,3.631e-05,78333.6634,3423.1,182030695.11574003,0.00079047,3466.3,3469.2,3469.15,3469.04,3469.2
2024-07-01 22:00:00+00:00,ETH,2.421e-05,78188.733,3416.0,187621131.78971004,0.00069368,3459.8,3462.5,3462.25,3462.2,3462.35
2024-07-01 23:00:00+00:00,ETH,3.188e-05,76350.837,3452.9,208321278.3415,0.00075505,3443.5,3446.1,3446.15,3446.1,3446.2
2024-07-02 00:00:00+00:00,ETH,1.25e-05,74590.9192,3440.3,211258849.38922,0.00034861,3442.2,3443.4,3443.55,3443.4,3443.6
2024-07-02 01:00:00+00:00,ETH,1.25e-05,74259.42,3446.6,218147081.52829,0.00052266,3443.9,3445.8,3445.75,3445.7,3445.84
2024-07-02 02:00:00+00:00,ETH,4.987e-05,75946.1386,3520.1,197130384.08422,0.00089899,3448.3,3451.3,3451.45,3451.4,3451.5
2024-07-02 03:00:00+00:00,ETH,1.25e-05,75330.6586,3505.3,184936163.33906,0.0005506,3450.8,3452.8,3452.75,3452.7,3452.8
2024-07-02 04:00:00+00:00,ETH,6.767e-05,75865.1752,3501.8,185667488.05844003,0.00104134,3457.1,3460.7,3460.75,3460.7,3460.8
2024-07-02 05:00:00+00:00,ETH,3.883e-05,75556.985,3488.6,183691615.66179004,0.00081063,3454.1,3457.1,3457.05,3456.9,3457.1
2024-07-02 06:00:00+00:00,ETH,4.593e-05,75629.0168,3492.4,181412350.86377004,0.0008674,3458.6,3461.7,3461.65,3461.6,3461.79
2024-07-02 07:00:00+00:00,ETH,1.25e-05,77086.4754,3489.7,187003718.13064995,0.00049297,3448.5,3450.2,3450.25,3450.2,3450.39
2024-07-02 08:00:00+00:00,ETH,3.2e-05,76861.4538,3491.5,206051917.60835,0.00075603,3439.0,3441.7,3441.65,3441.6,3441.7
2024-07-02 09:00:00+00:00,ETH,9.585e-05,78040.7526,3484.6,219215786.21309003,0.00126678,3441.8,3445.4,3446.25,3446.16,3446.3
2024-07-02 10:00:00+00:00,ETH,2.598e-05,78890.2698,3481.2,222080229.06997007,0.0007078,3447.3,3450.6,3449.85,3449.74,3449.9
2024-07-02 11:00:00+00:00,ETH,4.976e-05,77915.9678,3469.0,223521157.42581007,0.00089806,3451.9,3455.1,3455.05,3455.0,3455.1
2024-07-02 12:00:00+00:00,ETH,6.057e-05,78997.8904,3460.0,223668069.2619601,0.00098457,3453.3,3456.8,3456.75,3456.7,3456.8
2024-07-02 13:00:00+00:00,ETH,6.789e-05,79241.195,3473.7,226168646.5005901,0.00104309,3451.3,3455.0,3454.95,3454.9,3455.04
2024-07-02 14:00:00+00:00,ETH,3.202e-05,79260.1014,3462.7,231595991.80808,0.00075619,3438.3,3441.0,3440.95,3440.9,3441.0
2024-07-02 15:00:00+00:00,ETH,7.347e-05,79615.2676,3472.2,252375981.62162003,0.00108775,3410.7,3414.4,3414.6,3414.41,3414.75
2024-07-02 16:00:00+00:00,ETH,0.00010949,81781.2666,3477.3,257572254.53333,0.00137592,3415.9,3420.6,3420.65,3420.6,3420.7
2024-07-02 17:00:00+00:00,ETH,1.25e-05,80697.2584,3470.4,273260532.53819,0.00040987,3415.7,3417.2,3417.15,3417.1,3417.2
2024-07-02 18:00:00+00:00,ETH,6.161e-05,81114.3068,3495.3,266137290.56446,0.00099285,3424.5,3427.6,3427.95,3427.9,3428.25
2024-07-02 19:00:00+00:00,ETH,6.505e-05,81051.3894,3486.2,257771987.91493997,0.00102041,3430.0,3433.1,3433.55,3433.5,3433.6
2024-07-02 20:00:00+00:00,ETH,2.534e-05,79979.5646,3474.3,257363570.54819,0.0007027,3415.4,3417.8,3417.85,3417.8,3417.9
2024-07-02 21:00:00+00:00,ETH,1.25e-05,79581.4316,3469.1,252290276.81134993,0.0002865,3420.6,3421.6,3421.95,3421.58,3422.0
2024-07-02 22:00:00+00:00,ETH,1.25e-05,79179.3078,3461.0,257836625.61341995,0.00036245,3421.2,3422.4,3422.65,3422.44,3422.7
2024-07-02 23:00:00+00:00,ETH,1.25e-05,79448.7808,3446.2,235231924.4518099,0.00053437,3424.6,3426.5,3426.55,3426.43,3426.6
2024-07-03 00:00:00+00:00,ETH,1.423e-05,79383.6488,3443.6,231230737.94531995,0.0006138,3421.3,3423.5,3423.45,3423.4,3423.58
2024-07-03 01:00:00+00:00,ETH,1.25e-05,79458.0064,3445.8,224276190.2019499,0.00049644,3424.4,3426.2,3426.15,3426.1,3426.2
2024-07-03 02:00:00+00:00,ETH,1.25e-05,74490.291,3451.1,245154222.38691992,-0.00020626,3393.8,3392.7,3393.0,3392.88,3393.1
2024-07-03 03:00:00+00:00,ETH,1.25e-05,73050.7108,3452.0,262086533.66336992,-0.00038435,3382.3,3381.0,3380.95,3380.89,3381.0
2024-07-03 04:00:00+00:00,ETH,6.71e-06,66648.658,3460.8,310625687.73815995,-0.00044635,3360.6,3359.0,3359.05,3359.0,3359.1
2024-07-03 05:00:00+00:00,ETH,1.25e-05,66157.6296,3457.3,321277940.7726099,8.925e-05,3361.2,3361.4,3361.55,3361.5,3361.6
2024-07-03 06:00:00+00:00,ETH,1.25e-05,66385.4712,3461.9,325302819.7113599,0.00032652,3368.9,3369.8,3370.05,3370.0,3370.1
2024-07-03 07:00:00+00:00,ETH,1.25e-05,69926.4896,3450.3,332685011.4957799,0.00045975,3371.4,3373.2,3373.15,3372.95,3373.2
2024-07-03 08:00:00+00:00,ETH,1.25e-05,70174.935,3441.7,322614692.54920983,0.00032804,3353.2,3355.4,3354.35,3354.3,3354.59
2024-07-03 09:00:00+00:00,ETH,1.25e-05,69236.1872,3446.2,317467464.7986599,0.00053912,3338.8,3340.6,3340.65,3340.6,3340.88
2024-07-03 10:00:00+00:00,ETH,1.25e-05,68509.1764,3449.6,314642072.7991299,0.000389,3341.9,3343.2,3343.25,3343.2,3343.3
2024-07-03 11:00:00+00:00,ETH,1.196e-05,60709.3922,3455.0,373727564.0294499,-0.00040435,3314.0,3312.5,3312.55,3312.5,3312.66
2024-07-03 12:00:00+00:00,ETH,1.25e-05,60788.7602,3456.7,380361229.0774099,-0.00027211,3307.5,3306.5,3306.55,3306.5,3306.6
2024-07-03 13:00:00+00:00,ETH,9.31e-06,59018.2258,3455.9,394633501.07132,-0.00042551,3290.2,3288.7,3288.65,3288.32,3288.8
2024-07-03 14:00:00+00:00,ETH,1.25e-05,58951.2318,3440.9,402187931.9639301,-0.00015676,3317.2,3315.8,3316.45,3316.3,3316.68
2024-07-03 15:00:00+00:00,ETH,1.25e-05,59255.8982,3414.5,387076987.5796,-0.00033262,3307.1,3305.9,3305.95,3305.88,3306.0
2024-07-03 16:00:00+00:00,ETH,2.35e-06,59211.4126,3420.6,387205306.31146,-0.00048119,3304.3,3302.9,3302.65,3302.26,3302.71
2024-07-03 17:00:00+00:00,ETH,1.25e-05,59676.8316,3417.1,371353334.04638,-0.00024132,3315.1,3314.0,3314.25,3314.2,3314.3
2024-07-03 18:00:00+00:00,ETH,1.25e-05,59314.2634,3428.0,370199971.33046,-0.00032393,3303.2,3301.9,3302.05,3302.0,3302.13
2024-07-03 19:00:00+00:00,ETH,2.04e-06,59491.6764,3433.3,363462800.87484,-0.00048366,3308.1,3306.6,3306.45,3306.31,3306.5
2024-07-03 20:00:00+00:00,ETH,1.25e-05,58344.7018,3417.9,382398978.3661899,-0.00027552,3266.5,3265.7,3265.45,3265.4,3265.6
2024-07-03 21:00:00+00:00,ETH,-5.753e-05,58043.6092,3422.0,391461840.0580598,-0.00096027,3259.5,3257.2,3256.05,3256.0,3256.37
2024-07-03 22:00:00+00:00,ETH,1.25e-05,56803.6718,3423.0,389956899.0350497,-6.064e-05,3298.4,3298.1,3298.15,3298.03,3298.2
2024-07-03 23:00:00+00:00,ETH,1.25e-05,58029.1296,3426.6,394783855.28909975,0.0,3302.0,3302.0,3302.05,3302.0,3302.21
2024-07-04 00:00:00+00:00,ETH,1.25e-05,58159.3214,3423.5,401172671.2526198,0.0,3295.6,3295.6,3295.55,3295.5,3295.66
2024-07-04 01:00:00+00:00,ETH,5.81e-06,60457.38,3426.1,407969433.65746975,-0.00045353,3307.4,3305.9,3305.85,3305.8,3305.9
2024-07-04 02:00:00+00:00,ETH,-7.2e-06,55185.7202,3393.2,442814911.6283899,-0.0005576,3210.2,3208.9,3208.35,3208.27,3208.41
2024-07-04 03:00:00+00:00,ETH,1.25e-05,55471.8152,3380.9,512437754.60851985,0.00018584,3228.5,3228.5,3229.15,3229.1,3229.2
2024-07-04 04:00:00+00:00,ETH,1.25e-05,56514.58,3358.7,496268670.3723501,-6.17e-06,3243.2,3243.0,3243.05,3243.0,3243.18
2024-07-04 05:00:00+00:00,ETH,1.25e-05,56653.3386,3361.4,506310275.4102701,0.00024717,3236.6,3237.5,3237.45,3237.4,3237.5
2024-07-04 06:00:00+00:00,ETH,4.35e-06,53724.9752,3370.1,518695999.6105901,-0.0004652,3224.4,3222.8,3222.85,3222.8,3222.9
2024-07-04 07:00:00+00:00,ETH,1.25e-05,54360.9494,3373.0,535754611.80507,-3.12e-06,3204.3,3204.1,3204.05,3204.0,3204.29
2024-07-04 08:00:00+00:00,ETH,-5.926e-05,52912.6718,3354.3,547078370.73088,-0.00097405,3182.6,3179.5,3179.45,3179.39,3179.5
2024-07-04 09:00:00+00:00,ETH,-2.033e-05,54255.371,3340.7,560066024.11335,-0.00066267,3169.0,3166.8,3166.85,3166.75,3166.9
2024-07-04 10:00:00+00:00,ETH,-4.67e-06,54711.3772,3343.2,599497882.5195801,-0.0005374,3163.4,3161.6,3161.65,3161.38,3161.7
2024-07-04 11:00:00+00:00,ETH,1.25e-05,55667.8494,3311.9,584700294.83841,-6.309e-05,3170.0,3169.6,3169.75,3169.7,3169.8
2024-07-04 12:00:00+00:00,ETH,1.25e-05,55436.5002,3306.6,580100329.72972,-0.00011077,3159.6,3159.1,3159.05,3159.0,3159.25
2024-07-04 13:00:00+00:00,ETH,-1.332e-05,54041.838,3288.1,583328147.02051,-0.00060652,3132.6,3130.6,3130.6,3130.5,3130.7
2024-07-04 14:00:00+00:00,ETH,1.25e-05,55642.7766,3316.5,611648605.03008,0.0,3126.4,3125.8,3126.35,3126.2,3126.4
2024-07-04 15:00:00+00:00,ETH,9.27e-06,54998.4998,3305.7,628229890.7963401,-0.00042582,3123.4,3122.3,3121.95,3121.88,3122.07
2024-07-04 16:00:00+00:00,ETH,1.25e-05,55884.4218,3302.7,626657371.5376799,-0.00014655,3138.8,3137.9,3138.05,3138.0,3138.34
2024-07-04 17:00:00+00:00,ETH,7.18e-06,55412.6388,3314.3,633473960.3848798,-0.00044255,3140.9,3139.7,3139.45,3139.4,3139.51
